,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
66,ADAM10,514,621,961,633,713,913,712,791,880,777,670,859,1446,1321,1120,1601,1527,1128,1250,1342,1447,1126,1291,1069,969,1040,890,1112,1262,639
67,ADAR,859,1131,860,552,620,741,530,410,715,610,515,947,556,635,828,741,649,714,847,919,661,924,699,765,683,816,516,734,776,507
68,ADARB1,72,62,108,59,81,93,42,61,91,69,58,108,59,64,86,87,80,92,44,84,89,97,75,112,68,89,62,59,74,55
69,inactive,12,11,10,4,2,4,2,0,2,0,3,3,0,1,0,0,0,2,1,0,2,0,1,1,3,0,5,0,0,0
70,ADCY1,152,183,101,82,81,60,34,42,60,48,44,95,83,88,72,132,102,110,49,45,71,67,88,60,81,98,65,83,76,34
71,ADCY2,68,67,108,11,18,156,10,5,185,118,108,116,0,4,71,6,4,48,17,10,39,48,47,40,80,62,98,8,9,63
72,ADCY3,142,174,189,186,177,200,168,231,196,216,181,194,377,375,314,378,364,229,238,233,284,323,285,240,357,407,335,282,389,150
73,ADCY5,38,42,26,12,22,17,1,4,23,21,17,9,0,2,17,10,4,18,7,11,24,17,12,25,13,12,8,10,8,5
74,ADCY6,100,139,257,191,210,292,163,104,274,200,173,193,112,145,248,275,189,172,283,293,176,311,183,245,187,206,164,384,356,163
75,ADCY7,61,88,89,36,36,75,64,73,98,65,77,46,56,44,67,67,62,86,71,95,101,69,56,113,92,81,84,74,89,67
76,ADCY8,2,2,5,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,1,2,0,0,0,1,0,1
77,ADCY9,23,47,32,2,17,12,6,10,30,11,5,24,4,11,22,30,29,36,19,16,33,23,28,25,26,15,22,11,18,9
78,ADCYAP1,422,549,247,121,185,161,14,10,142,120,97,70,4,2,44,21,24,69,10,13,68,12,19,101,30,32,50,8,10,10
79,ADCYAP1R1,132,166,133,38,58,53,10,4,40,16,11,123,6,9,42,45,26,66,28,23,106,15,16,41,24,23,25,15,20,16
80,ADD1,656,893,1102,520,917,971,514,193,907,768,636,1047,561,743,949,691,570,736,927,1058,707,1124,881,880,897,1045,632,751,812,527
81,ADD2,258,358,472,270,329,400,235,190,516,282,236,1014,330,262,217,402,337,383,330,331,384,322,248,408,385,415,345,271,262,259
82,ADD3,682,967,2235,1461,1373,1698,1070,883,1634,1221,1417,1446,1416,1503,1864,1110,1110,1368,1634,1915,1195,1550,946,1453,1450,1725,1178,1110,1234,1007
83,PLIN2,718,1013,931,737,842,869,912,371,1008,1075,998,803,828,821,614,1372,1088,810,1382,1478,861,1419,1088,1032,1682,1810,806,1166,1212,660
84,class I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,class I.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,class I.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,class II,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,2,0,1,0,0,1,2,0
88,class III,1672,2068,1645,1713,1748,1585,1884,2828,1723,1899,1453,2168,3369,2933,2125,3103,3672,2179,1937,2057,2062,2117,2215,1656,2510,2471,1964,2218,2688,1285
89,class V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,class IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,ADK,87,121,195,96,94,179,84,93,166,111,97,264,126,143,292,189,158,194,132,143,133,245,212,152,171,212,194,146,185,120
92,ADM,103,120,74,644,780,456,680,518,129,495,434,65,372,363,165,685,555,94,722,827,82,392,350,143,1114,1230,206,603,702,367
93,ADORA1,27,24,16,43,75,13,13,26,17,15,11,24,13,18,11,22,21,17,20,17,17,24,33,23,32,45,13,12,25,18
94,ADORA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ADORA2B,6,13,16,4,9,15,18,17,7,7,8,20,28,24,32,36,28,12,11,17,17,16,21,19,18,8,10,33,23,8
96,ADORA3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
97,ADPRH,14,19,9,16,11,17,7,4,15,9,2,9,13,6,20,20,13,16,11,9,20,22,13,9,8,18,4,11,9,2
98,ADP-ribose,2266,3040,4201,1741,1811,3283,1893,2657,3570,1755,1767,5151,3810,3040,4204,3306,3760,3530,2764,3153,3105,3100,2799,3037,3294,3645,3542,2805,3026,2103
99,ADP-ribose.1,81,115,150,100,84,102,60,104,116,111,73,134,154,197,117,196,188,151,127,131,158,167,163,130,138,149,126,117,118,64
100,ADRA1D,2,2,4,3,1,6,0,0,0,1,2,1,1,0,3,9,1,3,0,2,1,6,3,0,1,0,1,1,0,0
101,ADRA1B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ADRA1A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
103,ADRA2A,6,8,9,17,12,16,0,1,2,9,7,53,0,2,1,4,6,9,2,2,9,3,2,2,2,3,5,0,2,0
104,ADRA2B,17,24,32,4,6,12,26,36,26,6,4,54,20,37,57,65,58,49,33,42,53,42,47,30,9,7,27,64,53,24
105,ADRA2C,18,29,42,17,20,32,29,14,33,23,15,39,42,61,48,49,40,81,38,40,73,42,42,60,33,32,50,36,30,33
106,ADRB1,7,0,3,1,0,1,0,0,2,4,1,2,2,1,3,0,1,1,1,0,1,0,3,3,4,1,0,0,2,5
107,ADRB2,6,11,6,5,8,1,12,10,0,9,14,1,11,12,12,3,8,6,7,10,4,9,14,4,10,13,7,4,5,2
108,ADRB3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,GRK2,243,319,257,217,249,234,248,564,230,202,187,300,511,356,132,491,663,382,233,285,455,310,402,296,224,253,297,204,299,241
110,GRK3,301,356,389,227,255,245,170,143,264,300,278,339,290,227,303,330,284,247,250,221,240,382,279,291,321,336,238,294,303,170
111,ADSL,254,355,295,200,238,244,363,368,303,284,248,511,465,472,267,574,569,375,350,368,309,423,390,319,536,630,374,383,450,226
112,ADSS,462,567,637,347,350,408,405,505,452,390,375,548,479,503,763,536,554,509,601,685,433,651,506,389,571,576,333,587,605,295
113,AP2A1,28,39,53,36,32,50,37,24,50,31,26,72,21,26,74,27,21,46,47,48,29,40,25,50,43,69,39,49,46,28
114,AP2A2,498,756,626,407,571,566,323,237,493,612,491,546,310,320,347,443,405,410,475,570,365,641,498,496,647,718,371,417,398,367
115,AP1B1,414,592,555,468,567,669,382,370,697,521,449,1021,613,556,395,833,715,611,605,699,652,681,654,710,728,858,531,557,566,492
116,AP2B1,195,328,823,323,425,856,289,336,843,247,453,1163,255,290,540,352,254,422,531,754,438,568,362,588,505,651,346,410,496,399
117,AP1G1,327,447,435,375,419,402,261,257,429,398,327,461,278,313,316,386,363,395,397,466,414,451,369,417,439,575,377,341,390,356
118,AEBP1,61,84,136,37,47,83,100,175,131,52,46,152,126,107,111,210,183,166,117,151,139,192,184,148,101,140,162,151,170,101
119,AES,577,812,853,354,360,617,729,1123,842,489,491,865,766,681,671,708,641,667,737,830,687,613,516,707,735,845,769,705,771,560
120,CRISP1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,AFG3L1P,174,193,235,144,165,196,143,237,206,216,174,242,384,299,247,374,312,275,212,202,258,206,191,245,256,249,235,217,248,153
122,AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,AFP,0,0,0,0,2,0,0,0,9,0,0,18,0,0,6,2,1,133,0,0,0,1,2,5,1,1,41,0,0,1
124,AGA,119,167,119,89,101,101,86,65,141,80,118,110,105,113,125,144,116,132,102,114,86,102,73,92,148,180,86,89,93,51
125,ACAN,0,4,2,2,0,3,1,3,3,2,4,3,1,5,13,4,7,11,6,5,5,4,2,2,6,4,6,5,2,5
126,AGER,66,90,130,68,76,91,50,20,72,154,117,118,56,57,69,89,56,83,55,86,55,94,66,110,104,125,96,68,62,73
127,AGL,267,302,312,225,234,197,227,215,231,198,189,245,239,270,191,549,423,292,358,378,202,414,319,195,314,331,214,338,344,109
128,AGRP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,JAG1,932,1153,1621,1248,1398,2089,1530,3101,2280,1964,1782,1634,1823,1416,1857,1561,1779,1762,2697,2830,3521,1852,2008,3249,1905,1935,1577,1048,1158,1733
130,AGT,4,7,11,2,2,7,1,4,3,0,0,6,9,6,22,2,10,5,25,28,16,9,2,20,3,8,12,3,4,1
131,AGTR1,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
132,AGTR2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
133,APLNR,6,8,16,18,15,38,11,10,11,1,2,19,2,5,7,8,8,9,32,30,33,18,24,24,4,5,11,14,8,11
134,AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,NR0B1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
136,AHCY,1170,1328,1954,955,933,2052,1387,1665,2302,1092,783,2940,3514,2920,2816,3210,3340,2871,1678,1725,2320,1823,1820,1566,2664,2627,2899,2095,2670,1461
137,AHR,8,9,14,24,13,15,12,15,6,14,12,7,9,13,11,16,14,26,10,12,10,15,11,8,39,40,25,12,15,8
138,AHSG,2,1,0,0,2,4,0,1,0,0,1,0,0,1,0,0,3,21,0,0,1,4,1,0,0,1,5,0,4,0
139,AIF1,5,1,6,3,6,14,10,18,9,2,0,22,6,16,14,21,18,11,19,16,10,17,16,13,8,8,1,9,11,5
140,AIM1,7,6,3,1,0,2,2,1,0,2,4,2,1,3,0,0,4,2,2,2,2,4,2,1,1,4,1,1,2,2
141,AK1,86,112,116,43,71,60,38,53,99,49,47,104,49,27,78,61,74,57,44,49,67,88,70,78,73,83,65,56,42,38
142,AK2,730,976,1110,412,480,1013,732,622,1009,701,597,1205,689,734,1045,1114,1032,843,1058,1119,804,1032,844,1126,1171,1301,910,951,894,616
143,AK4,848,1210,567,616,681,586,1097,1586,658,1207,1320,416,1596,1734,1073,1872,1648,794,2980,3210,780,1534,995,1660,913,1015,417,1415,1660,285
144,AKT1,327,456,922,348,382,935,334,86,878,427,369,830,274,489,1098,526,387,650,543,550,482,806,542,642,804,809,634,689,805,429
145,AKT2,870,1384,1326,1257,1644,1318,862,516,1120,1527,1590,1622,772,950,527,925,696,907,985,1241,842,1216,766,1176,1700,2084,804,940,890,1222
146,ALAD,56,110,167,103,107,126,63,61,118,91,114,119,36,59,143,57,46,91,88,133,98,99,67,125,106,137,67,66,82,74
147,ALAS1,128,135,218,107,115,158,108,86,208,106,130,203,75,89,193,112,62,161,138,153,137,181,101,163,160,200,132,115,159,97
148,ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0
149,ALB,4,5,1,2,3,4,4,1,0,0,2,1,0,0,11,1,1,0,5,5,2,2,1,2,1,1,0,0,0,0
150,ALCAM,178,244,394,259,268,365,109,132,277,57,71,314,84,67,128,124,125,357,146,170,350,270,196,126,194,210,217,75,74,66
151,ABCD1,2,6,9,6,5,4,5,0,3,4,1,10,6,2,3,9,9,1,2,6,7,3,2,6,3,10,4,5,2,2
152,ALDH1A1,6,9,153,30,26,252,31,24,147,47,29,79,2,0,119,23,19,228,98,89,745,84,73,244,107,135,323,27,17,306
153,mitochondrial,393,499,1722,1312,1674,2145,997,1111,2248,3364,2868,931,485,495,1943,475,408,1780,1240,1356,2207,1008,746,2371,2190,2362,1850,861,913,1734
154,ALDH3A1,1,2,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,3,0,0,0,0
155,ALDH1B1,53,74,77,56,50,63,75,70,103,68,63,118,129,112,119,176,127,116,133,116,86,122,127,122,116,122,106,143,177,67
156,ALDH1A3,2,2,4,1,1,2,3,1,2,2,3,6,5,2,20,2,2,9,6,2,12,2,5,6,2,2,14,3,6,10
157,ALDH3B1,0,1,1,3,1,0,0,1,4,1,0,2,0,0,3,0,1,2,0,0,4,0,2,2,0,0,0,0,2,0
158,ALDH3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,ALDH9A1,535,779,1115,488,617,802,549,454,798,430,458,1096,819,871,755,1061,967,810,1162,1357,821,1071,862,963,988,1124,771,756,928,410
160,ALDH3A2,227,303,485,259,299,305,249,217,404,321,324,385,306,331,470,358,292,411,436,517,371,597,421,359,540,591,405,362,354,251
161,ABCD2,0,0,6,1,3,1,0,1,5,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0
162,ALDOA,778,1037,936,630,928,1139,1164,1815,1100,942,828,1262,1488,1170,1054,1305,1123,1012,1484,1827,1224,1380,1344,1546,1154,1244,1005,987,1015,876
163,ALDOB,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,ALDOC,157,225,134,126,195,216,136,52,172,188,140,215,146,171,166,134,81,163,247,329,172,159,117,264,163,149,81,72,97,76
165,AKR1B1,556,723,1021,488,705,919,453,345,964,670,592,971,713,736,1146,782,781,922,590,639,671,1127,1036,761,1003,1186,922,605,634,509
166,ALK,4,7,2,4,4,2,0,3,6,1,1,4,3,4,6,5,3,2,4,1,4,6,1,3,2,2,1,5,6,1
167,ALOX12,0,0,0,0,1,2,2,0,1,1,0,0,1,1,7,2,3,5,3,5,5,8,3,1,4,2,2,2,9,0
168,ALOX5,4,5,6,4,7,4,4,8,3,1,6,7,6,6,10,5,7,8,14,19,39,1,4,36,1,0,2,2,3,5
169,ALOX5AP,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
170,ALOX12B,1,0,2,1,0,0,0,0,1,0,0,2,0,0,4,2,1,0,0,3,1,3,2,4,0,1,0,1,0,0
171,ALOX12P2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0
172,ALOX15,0,1,0,11,4,9,5,16,8,2,2,7,15,16,12,20,22,14,7,9,8,18,25,17,12,11,5,10,6,5
173,ALOX15B,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,ALPL,232,349,217,258,325,202,227,556,159,240,245,318,568,499,322,515,634,361,253,293,220,229,217,238,392,447,212,351,379,170
176,ALPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,ALPPL2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
178,ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,AMBN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
180,AMBP,0,0,7,0,1,1,0,0,2,0,0,5,0,0,0,0,1,0,2,4,0,0,0,5,0,0,0,0,1,1
181,AMD1,393,631,805,627,730,777,671,517,790,607,662,1003,410,441,892,627,512,495,861,955,456,889,505,720,1024,1265,470,865,952,723
182,AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183,AMELY,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
184,AMFR,152,164,126,130,127,145,116,232,146,123,90,118,199,206,180,252,256,296,179,229,386,163,229,220,175,204,208,119,124,72
185,AMH,8,11,21,20,26,29,32,8,25,40,37,48,30,44,38,23,19,15,40,57,27,31,43,49,57,82,25,43,56,46
186,AMHR2,2,11,45,28,30,76,13,11,44,22,20,14,14,10,19,12,16,32,94,79,97,26,11,131,26,31,30,21,19,27
187,AMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
188,AMPD2,311,447,498,297,306,653,337,488,433,284,230,424,241,252,411,428,495,344,470,529,441,527,412,582,420,455,374,379,450,300
